time,temp,pressure,humidity,wind_speed,wind_deg,rain_1h,clouds_all,weather_main
2015-01-13 06:00:00,279.1176,1013.6,73.0,2.0,181.6,0.0,34.4,clear
2015-01-13 07:00:00,279.1315,1013.4,73.2,2.0,191.2,0.0,36.8,clouds
2015-01-13 08:00:00,279.64866874999996,1014.0,76.0,1.8,192.6,0.0,26.4,clear
2015-01-13 09:00:00,280.12653125,1014.2,73.8,2.0,188.4,0.0,28.0,clouds
2015-01-13 10:00:00,281.3648,1014.0,70.2,2.6,180.2,0.0,26.0,clear
2015-01-13 11:00:00,286.18493125,1013.6,66.6,4.6,185.6,0.0,19.2,clear
2015-01-13 12:00:00,286.84306875000004,1013.2,65.0,3.6,200.8,0.0,18.4,clear
2015-01-13 13:00:00,287.21930000000003,1012.6,64.4,3.8,189.4,0.0,24.0,clear
2015-01-13 14:00:00,287.66473125000005,1012.2,62.2,7.4,199.2,0.0,21.0,clear
2015-01-13 15:00:00,288.48466874999997,1011.0,59.8,4.0,159.4,0.0,26.8,clouds
2015-01-13 16:00:00,288.2958,1011.2,61.2,3.6,216.0,0.0,28.0,clouds
2015-01-13 17:00:00,285.96433125000004,1011.0,69.8,2.6,204.6,0.0,25.8,clouds
2015-01-13 18:00:00,285.54366250000004,1010.8,70.8,2.8,212.2,0.0,22.8,clear
2015-01-13 19:00:00,285.0735,1011.2,72.8,3.4,205.2,0.0,19.6,clear
2015-01-13 20:00:00,282.4645375,1011.8,70.6,2.6,205.4,0.0,26.4,clouds
2015-01-13 21:00:00,281.5326625,1012.0,77.2,2.0,215.0,0.0,24.8,clouds
2015-01-13 22:00:00,281.6388,1012.0,71.6,2.6,215.0,0.06,23.2,clear
2015-01-13 23:00:00,281.6836,1012.2,72.0,2.8,226.2,0.06,21.6,clear
2015-01-14 00:00:00,280.8182,1012.4,70.2,2.2,224.2,0.06,39.2,clouds
2015-01-14 01:00:00,280.63,1012.6,69.2,3.2,219.0,0.0,40.4,clouds
2015-01-14 02:00:00,280.0744,1012.4,71.4,3.8,227.6,0.0,41.8,clouds
2015-01-14 03:00:00,280.3528,1012.4,72.2,1.4,160.2,0.0,34.8,clouds
2015-01-14 04:00:00,280.57489999999996,1012.6,72.8,2.2,109.2,0.06,30.0,clouds
2015-01-14 05:00:00,280.21366875,1012.8,75.0,2.0,172.0,0.06,31.2,clouds
2015-01-14 06:00:00,279.7993375,1012.8,76.6,1.2,159.6,0.06,28.0,clouds
2015-01-14 07:00:00,279.7629,1013.0,77.2,3.6,204.0,0.06,29.6,clouds
2015-01-14 08:00:00,280.25226875,1013.6,80.0,1.8,215.6,0.06,28.8,clear
2015-01-14 09:00:00,280.45953125,1014.0,78.8,2.0,182.8,0.06,17.6,clear
2015-01-14 10:00:00,281.78689999999995,1014.2,71.8,3.0,143.6,0.0,17.6,clear
2015-01-14 11:00:00,284.77786249999997,1014.4,70.2,3.6,164.4,0.0,9.6,clear
2015-01-14 12:00:00,285.82253125,1014.0,68.2,3.6,174.0,0.0,18.4,clear
2015-01-14 13:00:00,286.11990000000003,1013.2,68.6,3.6,190.6,0.0,19.2,clear
2015-01-14 14:00:00,287.6259375,1012.8,63.2,1.4,191.8,0.0,18.8,clear
2015-01-14 15:00:00,287.6218625,1012.2,63.4,2.4,190.6,0.0,17.0,clear
2015-01-14 16:00:00,287.1016,1012.4,63.8,1.6,204.2,0.0,11.2,clear
2015-01-14 17:00:00,285.01846875,1012.2,67.8,1.4,170.2,0.0,10.6,clear
2015-01-14 18:00:00,284.46973125,1012.0,68.8,2.0,184.2,0.0,17.2,clouds
2015-01-14 19:00:00,284.4931,1012.0,68.2,1.6,212.2,0.0,14.4,clear
2015-01-14 20:00:00,281.73966875,1011.6,76.0,1.6,232.4,0.0,10.4,clouds
2015-01-14 21:00:00,281.24733125,1011.4,76.4,1.4,215.4,0.0,8.8,clear
2015-01-14 22:00:00,281.0471,1011.2,78.0,1.6,201.8,0.0,10.4,clouds
2015-01-14 23:00:00,280.1868,1011.0,75.6,1.8,274.8,0.0,13.2,clear
2015-01-15 00:00:00,279.9692,1010.8,74.6,1.8,275.0,0.0,13.8,clear
2015-01-15 01:00:00,280.1091,1010.4,72.8,2.0,274.8,0.0,18.4,clear
2015-01-15 02:00:00,280.059,1009.8,71.8,2.2,269.6,0.0,17.6,clear
2015-01-15 03:00:00,280.5526,1009.0,70.8,2.2,224.0,0.0,23.2,clear
2015-01-15 04:00:00,280.2446,1008.6,70.8,2.2,224.2,0.0,22.8,clear
2015-01-15 05:00:00,280.63226875,1007.6,69.0,2.4,213.2,0.0,28.8,clear
2015-01-15 06:00:00,280.46073125000004,1007.4,69.4,2.2,208.8,0.0,29.6,clear
2015-01-15 07:00:00,280.4598,1007.4,70.2,2.2,208.6,0.0,31.6,clear
2015-01-15 08:00:00,281.5422,1007.4,68.0,3.0,217.8,0.0,41.6,clouds
2015-01-15 09:00:00,282.4932,1007.2,66.2,2.6,218.0,0.0,41.6,clouds
2015-01-15 10:00:00,282.9118,1006.8,66.8,3.0,215.2,0.0,39.6,clouds
2015-01-15 11:00:00,285.2828,1006.2,68.0,3.4,225.6,0.0,42.4,clouds
2015-01-15 12:00:00,286.20619999999997,1005.4,69.8,4.2,236.6,0.0,30.4,clouds
2015-01-15 13:00:00,286.3807,1004.8,69.4,5.2,233.2,0.06,32.0,clear
2015-01-15 14:00:00,287.39786875,1003.0,64.0,5.2,244.0,0.06,25.6,clear
2015-01-15 15:00:00,287.54413125,1002.8,65.6,7.8,236.0,0.06,26.4,clear
2015-01-15 16:00:00,287.43850000000003,1002.4,68.2,4.8,238.8,0.06,33.2,clear
2015-01-15 17:00:00,286.65046874999996,1002.0,69.0,6.0,246.4,0.06,36.0,clear
2015-01-15 18:00:00,285.8997375,1007.6,71.8,5.8,236.6,0.06,43.2,clear
2015-01-15 19:00:00,285.75617500000004,1005.6,73.4,5.4,239.4,0.24000000000000005,49.6,clouds
2015-01-15 20:00:00,284.88433125,1012.2,77.0,5.0,227.8,0.24000000000000005,56.8,clouds
2015-01-15 21:00:00,284.6196625,1011.8,79.2,4.8,228.2,0.24000000000000005,63.6,clouds
2015-01-15 22:00:00,284.4565,1011.2,81.2,5.0,238.4,0.54,59.4,rain
2015-01-15 23:00:00,284.158,1010.8,83.8,4.8,235.4,0.54,69.8,rain
2015-01-16 00:00:00,283.96101250000004,1010.4,85.8,5.0,242.6,0.54,69.2,rain
2015-01-16 01:00:00,284.2861,998.8,84.4,4.0,240.0,0.42000000000000004,68.8,rain
2015-01-16 02:00:00,283.57826875,999.0,84.4,3.2,283.4,0.3,66.4,rain
2015-01-16 03:00:00,283.34633125,999.0,84.2,4.0,278.0,0.3,66.4,rain
2015-01-16 04:00:00,283.4202,998.2,85.8,3.4,272.4,0.3,65.2,rain
2015-01-16 05:00:00,281.5742,999.2,84.0,2.6,270.4,0.12,39.2,clouds
2015-01-16 06:00:00,281.7728,999.4,86.0,2.6,256.6,0.12,36.8,clouds
2015-01-16 07:00:00,281.9869,999.0,86.2,2.2,260.8,0.24,38.4,clouds
2015-01-16 08:00:00,282.15813125,1000.0,88.8,2.2,262.2,0.24000000000000005,39.2,clouds
2015-01-16 09:00:00,282.06706875,1000.2,88.2,3.4,272.4,0.24000000000000005,40.0,clouds
2015-01-16 10:00:00,281.9087,1000.8,86.0,2.0,267.4,0.24000000000000005,36.8,clouds
2015-01-16 11:00:00,283.2866,1001.6,83.4,7.4,258.4,0.18,34.0,clear
2015-01-16 12:00:00,283.32800000000003,1001.4,80.8,3.8,252.6,0.18,32.2,clear
2015-01-16 13:00:00,283.2756,1001.6,81.4,8.2,252.2,0.18,35.6,clear
2015-01-16 14:00:00,283.38453749999996,1001.0,76.6,4.0,264.0,0.18,56.8,clouds
2015-01-16 15:00:00,283.5946625,1002.0,73.0,5.2,253.2,0.18,36.0,clouds
2015-01-16 16:00:00,283.3938,1001.6,70.6,4.4,258.6,0.24,69.2,clouds
2015-01-16 17:00:00,282.54693125,1002.6,71.6,4.6,267.4,0.18,65.4,clouds
2015-01-16 18:00:00,281.8138625,1003.8,71.4,4.2,269.0,0.18,59.6,clouds
2015-01-16 19:00:00,281.6753,1004.4,71.2,3.2,267.4,0.6,58.0,clouds
2015-01-16 20:00:00,280.2881375,1005.6,72.6,2.6,293.6,0.6,26.8,clear
2015-01-16 21:00:00,279.28506875000005,1006.2,73.8,4.2,277.0,0.6,17.8,clear
2015-01-16 22:00:00,278.977,1006.6,75.6,2.8,285.6,0.6,20.0,clear
2015-01-16 23:00:00,278.694,1007.0,76.8,4.2,275.0,0.6,17.8,clear
2015-01-17 00:00:00,277.5774,1008.0,77.6,1.6,289.4,0.6,26.0,clear
2015-01-17 01:00:00,277.56,1008.0,77.6,2.2,231.0,0.06,25.6,clear
2015-01-17 02:00:00,277.07613125,1008.8,78.0,2.2,300.6,0.12,27.2,clear
2015-01-17 03:00:00,276.56266875,1009.2,77.8,2.4,245.4,0.12,27.2,clear
2015-01-17 04:00:00,276.3432,1009.2,78.2,1.8,248.4,0.12,25.6,clear
2015-01-17 05:00:00,276.2072,1009.4,77.6,1.6,302.4,0.12,26.0,clear
2015-01-17 06:00:00,275.3556,1010.0,77.0,3.4,292.6,0.06,18.6,clear
2015-01-17 07:00:00,275.2972,1010.2,76.2,2.6,299.0,0.06,19.2,clear
2015-01-17 08:00:00,275.50253125,1010.4,73.6,2.6,296.6,0.06,17.6,clear
2015-01-17 09:00:00,276.92806875,1011.0,72.2,1.0,213.4,0.06,15.2,clear
2015-01-17 10:00:00,277.98339999999996,1011.4,70.0,2.0,217.6,0.06,15.2,clear
2015-01-17 11:00:00,282.06613125,1011.8,69.6,2.0,260.4,0.06,15.2,clear
2015-01-17 12:00:00,282.25586250000003,1011.8,68.6,1.6,288.4,0.06,15.2,clear
2015-01-17 13:00:00,282.5893,1011.2,69.4,2.4,258.4,0.06,16.8,clear
2015-01-17 14:00:00,283.7086625,1010.2,63.2,1.6,242.8,0.06,16.2,clear
2015-01-17 15:00:00,283.6069375,1010.2,64.0,1.4,276.4,0.06,17.2,clear
2015-01-17 16:00:00,283.1821,1010.2,64.8,2.0,199.8,0.06,11.2,clear
2015-01-17 17:00:00,281.01653125,1009.8,67.6,1.6,242.8,0.06,16.2,clear
2015-01-17 18:00:00,279.55626874999996,1010.0,71.8,1.4,245.4,0.06,14.8,clear
2015-01-17 19:00:00,278.9578,1009.8,73.0,1.4,249.2,0.06,17.6,clear
2015-01-17 20:00:00,278.00586250000003,1009.6,74.6,2.2,229.6,0.06,21.2,clear
2015-01-17 21:00:00,277.64133125,1009.6,76.2,2.2,237.2,0.06,21.8,clear
2015-01-17 22:00:00,277.7643,1009.6,74.8,2.8,231.0,0.06,24.0,clear
2015-01-17 23:00:00,277.4506,1009.2,73.0,3.2,233.8,0.06,24.0,clear
2015-01-18 00:00:00,277.3622,1008.4,71.6,4.2,229.0,0.06,36.8,clear
2015-01-18 01:00:00,277.3819,1008.2,71.0,3.0,226.6,0.0,34.8,clouds
2015-01-18 02:00:00,277.32913125,1007.2,74.0,3.2,179.2,0.06,47.2,clouds
2015-01-18 03:00:00,277.73226875,1006.6,74.4,2.8,112.8,0.06,50.4,clouds
2015-01-18 04:00:00,277.3393,1006.2,75.6,2.8,239.6,0.06,46.4,clouds
2015-01-18 05:00:00,277.6596,1005.2,76.0,3.4,221.8,0.18,46.6,clouds
2015-01-18 06:00:00,278.06620000000004,1004.2,76.0,3.4,205.6,0.24,48.4,clouds
2015-01-18 07:00:00,278.1365,1004.2,75.0,3.6,217.0,0.24,53.6,clouds
2015-01-18 08:00:00,278.09053125,1004.0,76.0,3.0,214.2,0.24,56.8,clouds
2015-01-18 09:00:00,279.01106250000004,1003.2,74.6,3.4,200.2,0.18,60.8,clouds
2015-01-18 10:00:00,279.9772,1003.0,72.4,3.8,216.8,0.18,57.2,clouds
2015-01-18 11:00:00,280.7626,1002.0,71.4,4.0,192.6,0.18,68.0,clouds
2015-01-18 12:00:00,281.5394,1001.2,70.6,4.2,208.8,0.24,66.4,clouds
2015-01-18 13:00:00,281.9295,1000.8,70.4,5.8,204.2,0.24,74.0,clouds
2015-01-18 14:00:00,282.4244,999.8,70.6,4.0,177.2,0.24,64.4,clouds
2015-01-18 15:00:00,282.7514,998.4,71.2,3.8,189.0,0.18,71.4,clouds
2015-01-18 16:00:00,282.06329999999997,998.0,73.6,4.0,181.0,0.3,75.6,rain
2015-01-18 17:00:00,281.97093125000004,997.4,72.4,4.0,170.4,0.3,88.8,rain
2015-01-18 18:00:00,281.4584625,997.2,74.6,3.0,217.0,0.3,92.0,rain
2015-01-18 19:00:00,281.2197,997.6,74.8,2.8,221.0,0.3,92.0,rain
2015-01-18 20:00:00,280.43366875000004,996.8,83.2,2.6,251.6,0.42000000000000004,92.0,rain
2015-01-18 21:00:00,280.24233749999996,996.8,84.6,1.8,260.8,0.42000000000000004,92.0,rain
2015-01-18 22:00:00,280.1489,996.6,90.8,1.8,249.2,0.8400000000000001,92.0,rain
2015-01-18 23:00:00,279.81293125,996.8,91.6,1.6,237.2,0.8400000000000001,92.0,rain
2015-01-19 00:00:00,279.4694625,995.4,91.2,1.8,225.8,0.96,73.6,rain
2015-01-19 01:00:00,279.45730000000003,995.6,91.6,2.8,219.6,0.54,73.6,rain
2015-01-19 02:00:00,279.32693125000003,995.2,94.2,3.4,240.6,0.54,72.8,rain
2015-01-19 03:00:00,279.67146875,995.4,94.4,3.4,221.6,0.54,72.8,rain
2015-01-19 04:00:00,279.7455,995.0,94.6,3.6,241.0,0.54,72.8,rain
2015-01-19 05:00:00,279.74486875,995.4,95.0,3.0,209.4,0.54,72.8,rain
2015-01-19 06:00:00,279.01473124999995,996.4,90.6,4.8,139.8,0.42000000000000004,73.6,rain
2015-01-19 07:00:00,279.1475,996.6,89.4,4.4,145.0,0.42000000000000004,73.6,rain
2015-01-19 08:00:00,279.4026625,997.2,87.6,5.0,171.8,0.3,73.6,rain
2015-01-19 09:00:00,279.43273125,998.2,85.6,4.6,207.4,0.3,73.6,rain
2015-01-19 10:00:00,279.5956,998.6,85.2,4.6,270.6,0.3,73.6,rain
2015-01-19 11:00:00,279.63926875,999.0,83.8,5.0,142.2,0.24,73.6,clouds
2015-01-19 12:00:00,280.8257375,999.6,63.2,6.2,132.6,0.24,55.2,clear
2015-01-19 13:00:00,280.5824,999.6,79.6,5.0,142.6,0.24,55.2,clear
2015-01-19 14:00:00,280.8207375,999.8,76.8,5.0,136.8,0.18,55.2,clear
2015-01-19 15:00:00,280.65886875,999.8,77.6,4.6,129.4,0.24,55.2,clear
2015-01-19 16:00:00,280.201,1002.6,76.8,4.4,167.4,0.9,55.0,rain
2015-01-19 17:00:00,280.35300625,1011.4,70.6,4.4,149.2,0.9,54.8,rain
2015-01-19 18:00:00,279.631,1011.6,73.0,4.2,216.2,0.9,54.6,rain
2015-01-19 19:00:00,278.8904,1011.6,74.8,3.2,157.0,0.24,49.2,clouds
2015-01-19 20:00:00,278.1746,1012.4,77.8,3.2,266.6,0.24,50.6,clouds
2015-01-19 21:00:00,277.44019375,1012.6,79.4,2.6,249.4,0.24,46.8,clouds
2015-01-19 22:00:00,276.6855,1001.8,80.4,1.8,233.4,0.18,42.8,clouds
2015-01-19 23:00:00,275.9715625,1007.0,80.8,1.6,229.0,0.24,44.0,clouds
2015-01-20 00:00:00,275.23733125,1001.2,79.8,1.4,225.6,0.18,45.0,clouds
2015-01-20 01:00:00,275.39250000000004,1001.2,77.8,2.2,274.0,0.0,45.2,clouds
2015-01-20 02:00:00,274.95793125,1001.0,75.6,2.0,214.8,0.0,56.0,clouds
2015-01-20 03:00:00,274.7770625,1000.8,76.6,1.4,191.2,0.0,56.0,clouds
2015-01-20 04:00:00,274.7096,1000.4,77.4,3.0,210.4,0.06,56.0,clouds
2015-01-20 05:00:00,274.87066875,1000.2,79.8,1.6,262.4,0.06,64.0,clouds
2015-01-20 06:00:00,274.89513125,999.6,81.6,1.6,250.6,0.06,68.8,clouds
2015-01-20 07:00:00,275.049,999.6,82.0,1.6,178.4,0.06,68.8,clouds
2015-01-20 08:00:00,274.90846875,999.4,82.4,2.4,178.2,0.06,72.8,clouds
2015-01-20 09:00:00,276.6767375,999.0,80.6,1.6,172.0,0.12,71.2,clouds
2015-01-20 10:00:00,278.07160000000005,998.8,79.4,1.8,197.0,0.24,68.0,clouds
2015-01-20 11:00:00,279.2899375,998.4,78.8,1.6,220.8,0.24,64.2,clouds
2015-01-20 12:00:00,279.55946875,998.0,79.2,1.6,221.8,0.24,64.4,clouds
2015-01-20 13:00:00,279.9456,997.8,76.2,1.2,212.4,0.24,64.4,clouds
2015-01-20 14:00:00,281.1676625,997.0,72.2,2.4,180.2,0.12,52.0,clouds
2015-01-20 15:00:00,281.1157375,997.0,70.8,1.8,235.6,0.12,42.4,clear
2015-01-20 16:00:00,280.9429,996.8,71.4,1.8,229.2,0.36,52.0,clouds
2015-01-20 17:00:00,280.82820000000004,996.8,73.0,1.8,228.4,0.36,61.6,clouds
2015-01-20 18:00:00,279.462,997.4,73.6,1.2,246.8,0.18,76.8,clouds
2015-01-20 19:00:00,278.7127,997.2,76.6,1.0,308.0,0.18,65.6,clouds
2015-01-20 20:00:00,277.1834625,998.4,78.4,1.8,251.6,0.24,68.0,clouds
2015-01-20 21:00:00,277.11373749999996,998.4,78.0,1.8,194.8,0.24,68.0,clouds
2015-01-20 22:00:00,277.1486,998.4,78.6,1.4,191.8,0.24,68.0,clouds
2015-01-20 23:00:00,276.8766625,1004.8,80.0,1.6,193.0,0.24,53.2,clouds
2015-01-21 00:00:00,277.4513375,998.8,75.0,1.8,178.4,0.18,47.2,clear
2015-01-21 01:00:00,276.8886,1000.0,86.6,2.0,234.6,0.06,46.8,clear
2015-01-21 02:00:00,275.98553125,1005.0,84.6,2.0,235.6,0.24,44.2,clouds
2015-01-21 03:00:00,274.85306875000003,998.8,79.2,1.8,236.0,0.06,41.4,clear
2015-01-21 04:00:00,275.3429,998.8,75.4,1.6,278.0,0.06,46.4,clear
2015-01-21 05:00:00,274.70086875000004,999.0,76.6,3.0,301.4,0.06,41.4,clear
2015-01-21 06:00:00,275.07423125,998.2,77.0,4.0,293.4,0.06,41.2,clear
2015-01-21 07:00:00,275.1557,998.8,75.2,3.4,301.2,0.18,42.8,clear
2015-01-21 08:00:00,276.43580000000003,999.2,76.8,3.8,286.0,0.18,36.8,clear
2015-01-21 09:00:00,276.5897,1005.8,76.8,3.2,284.6,0.18,37.6,clear
2015-01-21 10:00:00,277.2683,999.6,75.2,2.8,291.8,0.18,37.2,clear
2015-01-21 11:00:00,279.04073125,1005.0,75.8,2.8,266.4,0.18,45.6,clouds
2015-01-21 12:00:00,281.3378625,998.6,75.4,3.0,250.0,0.18,52.8,clouds
2015-01-21 13:00:00,281.4306,998.4,75.0,4.2,270.8,0.24000000000000005,49.2,clear
2015-01-21 14:00:00,282.29413125,997.4,72.0,4.6,267.8,0.24000000000000005,56.8,clouds
2015-01-21 15:00:00,282.05366875,996.6,71.4,5.6,262.8,0.24000000000000005,55.4,clouds
2015-01-21 16:00:00,281.7593,996.8,71.8,5.8,279.0,0.6599999999999999,56.0,clouds
2015-01-21 17:00:00,280.70433125,997.2,77.4,4.6,289.2,0.6599999999999999,85.0,clouds
2015-01-21 18:00:00,279.87706875000003,996.8,79.2,4.2,291.6,0.6599999999999999,79.6,clouds
2015-01-21 19:00:00,279.2803,997.2,80.6,5.6,295.8,0.6599999999999999,71.6,clouds
2015-01-21 20:00:00,278.64626875,997.4,81.4,4.2,278.6,0.6,57.6,clouds
2015-01-21 21:00:00,278.51533125000003,997.4,83.0,3.6,296.2,0.6,57.6,clouds
2015-01-21 22:00:00,278.6019,997.4,82.0,4.8,284.6,0.6,57.6,clouds
2015-01-21 23:00:00,278.32153125,997.6,81.2,4.0,287.6,0.6599999999999999,41.6,clouds
2015-01-22 00:00:00,278.5202625,997.6,79.6,3.8,312.2,0.6599999999999999,41.6,clouds
2015-01-22 01:00:00,278.475,997.8,77.8,4.6,241.4,0.24000000000000005,41.6,clouds
2015-01-22 02:00:00,277.8118,998.2,78.0,4.2,232.2,0.18,41.6,clouds
2015-01-22 03:00:00,277.6352,998.4,78.8,3.6,237.0,0.18,41.6,clouds
2015-01-22 04:00:00,277.75190000000003,998.4,79.2,3.4,236.4,0.18,41.6,clouds
2015-01-22 05:00:00,277.73793125000003,999.0,79.4,4.0,306.2,0.18,36.8,clear
2015-01-22 06:00:00,277.81686875,999.2,78.8,4.0,233.2,0.18,36.8,clear
2015-01-22 07:00:00,277.94960000000003,999.6,77.8,4.8,237.0,0.6,36.8,clear
2015-01-22 08:00:00,278.51126875,1000.6,76.6,4.0,266.2,0.6,36.8,clear
2015-01-22 09:00:00,278.8327375,1001.2,75.4,5.2,317.4,0.6,36.8,clear
2015-01-22 10:00:00,279.14340000000004,1001.6,74.8,4.2,251.6,0.6,36.8,clear
2015-01-22 11:00:00,281.86973125,1002.4,70.6,4.6,332.6,0.6,33.6,clear
2015-01-22 12:00:00,282.32066875,1002.4,69.4,5.0,267.0,0.6,33.6,clear
2015-01-22 13:00:00,282.6256,1002.4,68.8,5.4,261.2,0.6,33.6,clear
2015-01-22 14:00:00,283.08573125000004,1002.8,62.6,5.6,275.8,0.6599999999999999,24.8,clear
2015-01-22 15:00:00,283.30386250000004,1003.2,61.4,4.0,244.2,0.6,28.0,clear
2015-01-22 16:00:00,283.2133,1003.4,61.6,6.0,257.2,0.6599999999999999,25.2,clear
2015-01-22 17:00:00,282.3026375,1010.6,63.2,6.4,274.8,0.6599999999999999,41.6,clouds
2015-01-22 18:00:00,280.81056875,1004.8,65.4,4.2,273.2,0.6,52.8,clouds
2015-01-22 19:00:00,280.04126875000003,1005.6,67.6,3.4,269.8,0.6,39.8,clear
2015-01-22 20:00:00,279.04976875,1012.0,71.2,2.2,295.8,0.6599999999999999,27.2,clear
2015-01-22 21:00:00,277.8885375,1006.8,73.8,2.2,262.2,0.6,20.8,clear
2015-01-22 22:00:00,277.7323,1006.8,74.0,1.8,291.0,0.6,20.8,clear
2015-01-22 23:00:00,277.59353124999996,1007.0,74.2,1.8,320.2,0.6,20.8,clear
2015-01-23 00:00:00,276.10356874999997,1007.0,75.6,1.6,313.2,0.6,23.2,clear
2015-01-23 01:00:00,276.5946,1007.4,72.4,1.6,282.2,0.06,28.4,clear
2015-01-23 02:00:00,276.34253125,1007.4,73.8,1.6,247.4,0.06,34.0,clear
2015-01-23 03:00:00,275.71426875000003,1014.2,77.2,1.8,283.6,0.06,25.8,clear
2015-01-23 04:00:00,276.0973,1007.6,75.0,1.6,310.6,0.06,34.4,clear
2015-01-23 05:00:00,275.54616875,1014.6,76.8,1.6,319.0,0.06,17.8,clear
2015-01-23 06:00:00,276.00633125,1008.4,73.0,1.6,318.2,0.06,18.0,clear
2015-01-23 07:00:00,276.0552,1008.8,72.0,2.8,317.2,0.06,18.0,clear
2015-01-23 08:00:00,276.9642,1009.6,71.0,1.6,266.8,0.06,18.4,clear
2015-01-23 09:00:00,277.5369,1009.4,71.2,1.8,291.4,0.06,19.2,clear
2015-01-23 10:00:00,279.03589999999997,1010.0,64.2,1.8,318.2,0.06,18.4,clear
2015-01-23 11:00:00,280.6467375,1010.0,66.0,2.6,284.6,0.06,19.2,clear
2015-01-23 12:00:00,283.18386875,1010.6,61.0,3.2,253.6,0.06,18.4,clear
2015-01-23 13:00:00,283.8245,1009.8,57.2,3.4,257.2,0.06,24.4,clear
2015-01-23 14:00:00,284.537,1009.8,54.2,2.8,227.4,0.06,32.4,clear
2015-01-23 15:00:00,284.0832,1010.2,56.0,2.8,201.6,0.06,23.8,clear
2015-01-23 16:00:00,284.4285,1010.0,53.4,2.4,196.6,0.06,16.0,clear
2015-01-23 17:00:00,283.09433125,1010.8,60.4,3.0,240.4,0.06,17.8,clear
2015-01-23 18:00:00,281.9649625,1010.8,64.4,2.8,210.6,0.06,20.4,clear
2015-01-23 19:00:00,281.4337,1010.6,64.6,3.2,184.0,0.06,25.2,clear
2015-01-23 20:00:00,279.71183125,1011.2,69.4,2.2,240.0,0.06,26.0,clear
2015-01-23 21:00:00,278.58806875,1012.0,70.4,1.8,299.0,0.06,28.8,clear
2015-01-23 22:00:00,277.959,1012.0,73.0,1.8,266.6,0.06,20.4,clear
2015-01-23 23:00:00,277.58433125,1012.2,74.4,1.8,234.6,0.06,24.2,clear
2015-01-24 00:00:00,275.86936875000004,1011.6,76.4,1.6,225.4,0.06,12.0,clear
2015-01-24 01:00:00,275.3188,1012.2,72.4,3.8,225.2,0.0,10.4,clear
2015-01-24 02:00:00,274.2536,1012.2,72.0,1.2,268.8,0.0,1.6,clear
2015-01-24 03:00:00,273.7518,1011.8,75.2,1.0,256.4,0.0,3.2,clear
2015-01-24 04:00:00,273.8812,1012.2,72.6,1.8,273.4,0.0,2.0,clear
2015-01-24 05:00:00,272.98879999999997,1012.6,69.8,4.0,251.4,0.0,4.4,clear
2015-01-24 06:00:00,272.83820000000003,1012.6,68.6,1.8,248.6,0.0,4.2,clear
2015-01-24 07:00:00,273.66970000000003,1013.4,68.8,2.4,215.6,0.0,2.4,clear
2015-01-24 08:00:00,274.18693125,1013.6,69.8,3.0,173.0,0.0,2.6,clear
2015-01-24 09:00:00,275.45546249999995,1014.0,68.6,2.8,142.2,0.0,1.2,clear
2015-01-24 10:00:00,277.2203,1014.0,62.6,3.6,153.4,0.0,6.4,clear
2015-01-24 11:00:00,281.22866875,1014.4,63.0,3.8,152.8,0.0,2.8,clear
2015-01-24 12:00:00,281.94473125,1014.2,62.6,3.0,140.0,0.0,5.8,clear
2015-01-24 13:00:00,282.23220000000003,1014.0,62.8,6.0,144.4,0.0,9.2,clear
2015-01-24 14:00:00,284.44373125000004,1013.2,56.4,2.8,238.6,0.0,12.0,clear
2015-01-24 15:00:00,284.29486875,1013.4,57.2,2.6,245.8,0.0,16.4,clear
2015-01-24 16:00:00,284.97166875,1013.0,55.6,2.2,242.0,0.06,16.0,clear
2015-01-24 17:00:00,283.5056,1013.2,57.8,1.8,250.4,0.06,19.6,clear
2015-01-24 18:00:00,281.5834,1013.0,62.0,2.0,271.6,0.06,18.4,clear
2015-01-24 19:00:00,279.6408,1013.6,64.0,2.2,240.2,0.06,11.6,clear
2015-01-24 20:00:00,279.2402,1013.8,65.0,2.6,251.2,0.06,13.8,clear
2015-01-24 21:00:00,279.42269999999996,1013.4,67.0,3.0,230.8,0.06,9.2,clear
2015-01-24 22:00:00,279.5683,1014.0,65.4,3.0,249.4,0.06,18.4,clear
2015-01-24 23:00:00,279.2401,1013.8,66.4,3.6,177.6,0.06,9.2,clear
2015-01-25 00:00:00,278.4737,1014.2,64.8,4.0,146.2,0.06,13.8,clear
2015-01-25 01:00:00,278.3357,1014.2,63.4,3.8,129.0,0.0,5.6,clear
2015-01-25 02:00:00,278.2769375,1013.4,61.2,4.8,140.0,0.0,14.4,clear
2015-01-25 03:00:00,277.9478625,1013.2,61.0,5.0,195.0,0.0,10.4,clear
2015-01-25 04:00:00,278.463,1013.4,58.8,5.6,209.2,0.0,18.0,clear
2015-01-25 05:00:00,277.2237375,1013.6,58.0,4.0,161.8,0.0,10.0,clear
2015-01-25 06:00:00,276.97826875,1014.2,62.6,2.4,135.4,0.0,13.8,clear
2015-01-25 07:00:00,277.20590000000004,1014.6,58.2,4.8,176.6,0.0,12.0,clear
2015-01-25 08:00:00,277.98233749999997,1015.0,57.0,1.8,112.4,0.0,17.6,clear
2015-01-25 09:00:00,278.61026875,1015.2,56.8,3.8,120.2,0.0,17.6,clear
2015-01-25 10:00:00,279.6427,1015.4,55.2,2.6,129.8,0.0,17.6,clear
